site,country,PDI,IDV,MAS,UAI,usuarios,responderam_prop,perguntaram_prop,editaram_prop,comentaram_prop,GNI,Internet,EPI,geo,four_regions,eight_regions,six_regions,Latitude,Longitude,World bank income group 2017
SuperUser,Sweden,31,71,5,29,1861,0.268672756582483,0.295002686727566,0.0354648038688877,0.281031703385277,56210,94,67.8,swe,europe,europe_west,europe_central_asia,62,15,High income
SuperUser,Switzerland,34,68,70,58,999,0.325325325325325,0.295295295295295,0.0500500500500501,0.302302302302302,82730,85.2,58.29,che,europe,europe_west,europe_central_asia,47.00016,8.01427,High income
SuperUser,Taiwan,58,17,45,69,225,0.151111111111111,0.151111111111111,0.00888888888888889,0.137777777777778,NA,NA,52.56,twn,asia,east_asia_pacific,east_asia_pacific,24,121,High income
SuperUser,Tanzania,70,25,40,50,13,0.230769230769231,0.307692307692308,0,0.461538461538462,570,12,NA,tza,africa,africa_sub_saharan,sub_saharan_africa,-6,35,Low income
SuperUser,Thailand,64,20,34,64,201,0.258706467661692,0.263681592039801,0.0199004975124378,0.223880597014925,5210,23.7,47.79,tha,asia,east_asia_pacific,east_asia_pacific,15.5,101,Upper middle income
SuperUser,Turkey,66,37,45,85,791,0.188369152970923,0.255372945638432,0.0252844500632111,0.217446270543616,10830,43.1,47.8,tur,europe,europe_east,europe_central_asia,39,35,Upper middle income
SuperUser,United Kingdom,35,89,66,35,8972,0.319549710209541,0.336937137761926,0.048372715113687,0.333147570218457,38250,86.8,NA,gbr,europe,europe_west,europe_central_asia,54.75844,-2.69531,High income
SuperUser,United States,40,91,62,46,34219,0.303574037815249,0.304070837838628,0.0456471550892779,0.305736579093486,50120,77.9,NA,usa,americas,america_north,america,39.76,-98.5,High income
SuperUser,Uruguay,61,36,38,100,119,0.26890756302521,0.302521008403361,0.00840336134453781,0.243697478991597,13510,51.4,49.61,ury,americas,america_south,america,-33,-56,High income
SuperUser,Venezuela,81,12,73,76,113,0.274336283185841,0.300884955752212,0.00884955752212389,0.212389380530973,12500,NA,46.12,ven,americas,america_south,america,8,-66,Upper middle income
SuperUser,Vietnam,70,20,40,30,254,0.169291338582677,0.244094488188976,0.0275590551181102,0.192913385826772,1400,35.1,51.57,vnm,asia,east_asia_pacific,east_asia_pacific,16.16667,107.83333,Lower middle income
SuperUser,Zambia,60,35,40,50,7,0.285714285714286,0.285714285714286,0.142857142857143,0.285714285714286,1350,11.5,NA,zmb,africa,africa_sub_saharan,sub_saharan_africa,-14.33333,28.5,Lower middle income
